Reserve,Type,Date,Site,Station,Degrees,Pin Set,Pin,Pin Length (cm),Pin_Offset (mm),Raw_Height (mm),Height_Adj (mm),Obstruction,Comments 
GTM,E,4/19/22,1,B,280,2,3,91,150,301,151,,
GTM,E,4/19/22,1,B,280,2,4,91,150,299,149,,
GTM,E,4/19/22,1,B,280,2,5,91,150,304,154,,
GTM,E,4/19/22,1,B,280,2,6,91,150,307,157,,
GTM,E,4/19/22,1,B,280,2,7,91,150,300,150,H,In a hole
GTM,E,4/19/22,1,B,280,2,8,91,150,321,171,,
GTM,E,4/19/22,1,B,280,2,9,91,150,315,165,,
GTM,E,4/19/22,1,C,80,2,1,91,150,341,191,,
GTM,E,4/19/22,1,C,80,2,2,91,150,338,188,,
GTM,E,4/19/22,1,C,80,2,3,91,150,339,189,,
GTM,E,4/19/22,1,C,80,2,4,91,150,343,193,,
GTM,E,4/19/22,1,C,80,2,5,91,150,339,189,,
GTM,E,4/19/22,1,C,80,2,6,91,150,344,194,,
GTM,E,4/19/22,1,C,80,2,7,91,150,342,192,,
GTM,E,4/19/22,1,C,80,2,8,91,150,343,193,,
GTM,E,4/19/22,1,C,80,2,9,91,150,339,189,,
GTM,E,4/19/22,1,C,170,2,1,91,150,340,190,,
GTM,E,4/19/22,1,C,170,2,2,91,150,341,191,,
GTM,E,4/19/22,1,C,170,2,3,91,150,343,193,,
GTM,E,4/19/22,1,C,170,2,4,91,150,340,190,,
GTM,E,4/19/22,1,C,170,2,5,91,150,346,196,,
GTM,E,4/19/22,1,C,170,2,6,91,150,348,198,,
GTM,E,4/19/22,1,C,170,2,7,91,150,351,201,,
GTM,E,4/19/22,1,C,170,2,8,91,150,362,212,ST,on a root
GTM,E,4/19/22,1,C,170,2,9,91,150,352,202,,
GTM,E,4/19/22,1,C,260,2,1,91,150,351,201,,
GTM,E,4/19/22,1,C,260,2,2,91,150,348,198,,
GTM,E,4/19/22,1,C,260,2,3,91,150,350,200,,
GTM,E,4/19/22,1,C,260,2,4,91,150,349,199,,
GTM,E,4/19/22,1,C,260,2,5,91,150,351,201,,
GTM,E,4/19/22,1,C,260,2,6,91,150,349,199,,
GTM,E,4/19/22,1,C,260,2,7,91,150,353,203,,
GTM,E,4/19/22,1,C,260,2,8,91,150,352,202,,
GTM,E,4/19/22,1,C,260,2,9,91,150,363,213,HU,On small mound
GTM,E,4/19/22,1,C,350,2,1,91,150,345,195,,
GTM,E,4/19/22,1,C,350,2,2,91,150,342,192,,
GTM,E,4/19/22,1,C,350,2,3,91,150,344,194,,
GTM,E,4/19/22,1,C,350,2,4,91,150,339,189,,
GTM,E,4/19/22,1,C,350,2,5,91,150,341,191,,
GTM,E,4/19/22,1,C,350,2,6,91,150,347,197,,
GTM,E,4/19/22,1,C,350,2,7,91,150,337,187,,
GTM,E,4/19/22,1,C,350,2,8,91,150,327,177,H,In hole
GTM,E,4/19/22,1,C,350,2,9,91,150,335,185,,
GTM,E,4/20/22,6,A,0,1,1,76,0,234,234,ST,On root
GTM,E,4/20/22,6,A,0,1,2,76,0,117,117,H,In hole
GTM,E,4/20/22,6,A,0,1,3,76,0,197,197,,
GTM,E,4/20/22,6,A,0,1,4,76,0,198,198,,
GTM,E,4/20/22,6,A,0,1,5,76,0,200,200,,
GTM,E,4/20/22,6,A,0,1,6,76,0,202,202,,
GTM,E,4/20/22,6,A,0,1,7,76,0,192,192,,
GTM,E,4/20/22,6,A,0,1,8,76,0,200,200,,
GTM,E,4/20/22,6,A,0,1,9,76,0,188,188,,
GTM,E,4/20/22,6,A,90,1,1,76,0,188,188,,
GTM,E,4/20/22,6,A,90,1,2,76,0,182,182,,
GTM,E,4/20/22,6,A,90,1,3,76,0,180,180,,
GTM,E,4/20/22,6,A,90,1,4,76,0,189,189,H,In hole
GTM,E,4/20/22,6,A,90,1,5,76,0,224,224,ST,On root
GTM,E,4/20/22,6,A,90,1,6,76,0,199,199,,
GTM,E,4/20/22,6,A,90,1,7,76,0,201,201,,
GTM,E,4/20/22,6,A,90,1,8,76,0,197,197,,
GTM,E,4/20/22,6,A,90,1,9,76,0,206,206,,
GTM,E,4/20/22,6,A,180,1,1,76,0,161,161,H,Hole
GTM,E,4/20/22,6,A,180,1,2,76,0,179,179,,
GTM,E,4/20/22,6,A,180,1,3,76,0,189,189,,
GTM,E,4/20/22,6,A,180,1,4,76,0,176,176,H,Hole
GTM,E,4/20/22,6,A,180,1,5,76,0,187,187,,
GTM,E,4/20/22,6,A,180,1,6,76,0,189,189,,
GTM,E,4/20/22,6,A,180,1,7,76,0,190,190,CH,Chimney
GTM,E,4/20/22,6,A,180,1,8,76,0,177,177,,
GTM,E,4/20/22,6,A,180,1,9,76,0,158,158,H,Hole
GTM,E,4/20/22,6,A,270,1,1,76,0,188,188,,
GTM,E,4/20/22,6,A,270,1,2,76,0,179,179,,
GTM,E,4/20/22,6,A,270,1,3,76,0,186,186,,
GTM,E,4/20/22,6,A,270,1,4,76,0,191,191,,
GTM,E,4/20/22,6,A,270,1,5,76,0,189,189,,
GTM,E,4/20/22,6,A,270,1,6,76,0,198,198,,
GTM,E,4/20/22,6,A,270,1,7,76,0,200,200,,
GTM,E,4/20/22,6,A,270,1,8,76,0,202,202,,
GTM,E,4/20/22,6,A,270,1,9,76,0,208,208,,
GTM,E,4/20/22,6,B,75,1,1,76,0,213,213,,
GTM,E,4/20/22,6,B,75,1,2,76,0,209,209,,
GTM,E,4/20/22,6,B,75,1,3,76,0,215,215,,
GTM,E,4/20/22,6,B,75,1,4,76,0,232,232,HU,Mound
GTM,E,4/20/22,6,B,75,1,5,76,0,209,209,,
GTM,E,4/20/22,6,B,75,1,6,76,0,213,213,,
GTM,E,4/20/22,6,B,75,1,7,76,0,217,217,,
GTM,E,4/20/22,6,B,75,1,8,76,0,213,213,,
GTM,E,4/20/22,6,B,75,1,9,76,0,215,215,,
GTM,E,4/20/22,6,B,165,1,1,76,0,221,221,,
GTM,E,4/20/22,6,B,165,1,2,76,0,194,194,H,Hole
GTM,E,4/20/22,6,B,165,1,3,76,0,210,210,,
GTM,E,4/20/22,6,B,165,1,4,76,0,212,212,,
GTM,E,4/20/22,6,B,165,1,5,76,0,210,210,,
GTM,E,4/20/22,6,B,165,1,6,76,0,213,213,,
GTM,E,4/20/22,6,B,165,1,7,76,0,221,221,,
GTM,E,4/20/22,6,B,165,1,8,76,0,216,216,,
GTM,E,4/20/22,6,B,165,1,9,76,0,217,217,,
GTM,E,4/20/22,6,B,255,1,1,76,0,214,214,,
GTM,E,4/20/22,6,B,255,1,2,76,0,229,229,HU,Mound
GTM,E,4/20/22,6,B,255,1,3,76,0,219,219,,
GTM,E,4/20/22,6,B,255,1,4,76,0,210,210,,
GTM,E,4/20/22,6,B,255,1,5,76,0,212,212,,
GTM,E,4/20/22,6,B,255,1,6,76,0,210,210,,
GTM,E,4/20/22,6,B,255,1,7,76,0,141,141,H,Hole
GTM,E,4/20/22,6,B,255,1,8,76,0,225,225,HU,Mound
GTM,E,4/20/22,6,B,255,1,9,76,0,224,224,,
GTM,E,4/20/22,6,B,345,1,1,76,0,208,208,,
GTM,E,4/20/22,6,B,345,1,2,76,0,205,205,,
GTM,E,4/20/22,6,B,345,1,3,76,0,209,209,,
GTM,E,4/20/22,6,B,345,1,4,76,0,211,211,,
GTM,E,4/20/22,6,B,345,1,5,76,0,207,207,,
GTM,E,4/20/22,6,B,345,1,6,76,0,214,214,,
GTM,E,4/20/22,6,B,345,1,7,76,0,219,219,,
GTM,E,4/20/22,6,B,345,1,8,76,0,200,200,D,Depression
GTM,E,4/20/22,6,B,345,1,9,76,0,209,209,,
GTM,E,4/20/22,6,C,75,1,1,76,0,216,216,,
GTM,E,4/20/22,6,C,75,1,2,76,0,240,240,ST,on root
GTM,E,4/20/22,6,C,75,1,3,76,0,224,224,,
GTM,E,4/20/22,6,C,75,1,4,76,0,232,232,,
GTM,E,4/20/22,6,C,75,1,5,76,0,216,216,D,Depression
GTM,E,4/20/22,6,C,75,1,6,76,0,228,228,,
GTM,E,4/20/22,6,C,75,1,7,76,0,234,234,,
GTM,E,4/20/22,6,C,75,1,8,76,0,213,213,H,Hole
GTM,E,4/20/22,6,C,75,1,9,76,0,232,232,,
GTM,E,4/20/22,6,C,165,1,1,76,0,237,237,,
GTM,E,4/20/22,6,C,165,1,2,76,0,241,241,,
GTM,E,4/20/22,6,C,165,1,3,76,0,224,224,,
GTM,E,4/20/22,6,C,165,1,4,76,0,218,218,D,Depression
GTM,E,4/20/22,6,C,165,1,5,76,0,232,232,,
GTM,E,4/20/22,6,C,165,1,6,76,0,238,238,HU,On mound
GTM,E,4/20/22,6,C,165,1,7,76,0,225,225,,
GTM,E,4/20/22,6,C,165,1,8,76,0,212,212,,
GTM,E,4/20/22,6,C,165,1,9,76,0,206,206,,
GTM,E,4/20/22,6,C,255,1,1,76,0,215,215,,
GTM,E,4/20/22,6,C,255,1,2,76,0,214,214,,
GTM,E,4/20/22,6,C,255,1,3,76,0,210,210,,
GTM,E,4/20/22,6,C,255,1,4,76,0,210,210,,
GTM,E,4/20/22,6,C,255,1,5,76,0,214,214,,
GTM,E,4/20/22,6,C,255,1,6,76,0,209,209,,
GTM,E,4/20/22,6,C,255,1,7,76,0,199,199,,
GTM,E,4/20/22,6,C,255,1,8,76,0,190,190,,
GTM,E,4/20/22,6,C,255,1,9,76,0,189,189,,
GTM,E,4/20/22,6,C,345,1,1,76,0,225,225,,
GTM,E,4/20/22,6,C,345,1,2,76,0,216,216,,
GTM,E,4/20/22,6,C,345,1,3,76,0,221,221,,
GTM,E,4/20/22,6,C,345,1,4,76,0,258,258,CH,Chimney
GTM,E,4/20/22,6,C,345,1,5,76,0,216,216,,
GTM,E,4/20/22,6,C,345,1,6,76,0,216,216,,
GTM,E,4/20/22,6,C,345,1,7,76,0,218,218,,
GTM,E,4/20/22,6,C,345,1,8,76,0,236,236,ST,on root
GTM,E,4/20/22,6,C,345,1,9,76,0,217,217,,
GTM,E,4/21/22,40,A,10,2,1,91,150,372,222,,
GTM,E,4/21/22,40,A,10,2,2,91,150,374,224,,
GTM,E,4/21/22,40,A,10,2,3,91,150,377,227,,
GTM,E,4/21/22,40,A,10,2,4,91,150,381,231,,
GTM,E,4/21/22,40,A,10,2,5,91,150,379,229,,
GTM,E,4/21/22,40,A,10,2,6,91,150,384,234,,
GTM,E,4/21/22,40,A,10,2,7,91,150,380,230,,
GTM,E,4/21/22,40,A,10,2,8,91,150,376,226,,
GTM,E,4/21/22,40,A,10,2,9,91,150,387,237,,
GTM,E,4/21/22,40,A,100,2,1,91,150,375,225,,
GTM,E,4/21/22,40,A,100,2,2,91,150,370,220,,
GTM,E,4/21/22,40,A,100,2,3,91,150,376,226,,
GTM,E,4/21/22,40,A,100,2,4,91,150,374,224,,
GTM,E,4/21/22,40,A,100,2,5,91,150,369,219,,
GTM,E,4/21/22,40,A,100,2,6,91,150,362,212,,
GTM,E,4/21/22,40,A,100,2,7,91,150,361,211,,
GTM,E,4/21/22,40,A,100,2,8,91,150,356,206,,
GTM,E,4/21/22,40,A,100,2,9,91,150,351,201,,
GTM,E,4/21/22,40,A,190,2,1,91,150,382,232,,
GTM,E,4/21/22,40,A,190,2,2,91,150,385,235,,
GTM,E,4/21/22,40,A,190,2,3,91,150,405,255,ST,Root
GTM,E,4/21/22,40,A,190,2,4,91,150,379,229,,
GTM,E,4/21/22,40,A,190,2,5,91,150,389,239,ST,Root
GTM,E,4/21/22,40,A,190,2,6,91,150,374,224,,
GTM,E,4/21/22,40,A,190,2,7,91,150,370,220,,
GTM,E,4/21/22,40,A,190,2,8,91,150,371,221,,
GTM,E,4/21/22,40,A,190,2,9,91,150,372,222,,
GTM,E,4/21/22,40,A,280,2,1,91,150,384,234,,
GTM,E,4/21/22,40,A,280,2,2,91,150,381,231,H,Hole
GTM,E,4/21/22,40,A,280,2,3,91,150,388,238,,
GTM,E,4/21/22,40,A,280,2,4,91,150,392,242,,
GTM,E,4/21/22,40,A,280,2,5,91,150,388,238,,
GTM,E,4/21/22,40,A,280,2,6,91,150,388,238,,
GTM,E,4/21/22,40,A,280,2,7,91,150,390,240,,
GTM,E,4/21/22,40,A,280,2,8,91,150,389,239,,
GTM,E,4/21/22,40,A,280,2,9,91,150,399,249,ST,Root
GTM,E,4/21/22,40,B,0,2,1,91,150,355,205,,
GTM,E,4/21/22,40,B,0,2,2,91,150,368,218,,
GTM,E,4/21/22,40,B,0,2,3,91,150,372,222,,
GTM,E,4/21/22,40,B,0,2,4,91,150,372,222,,
GTM,E,4/21/22,40,B,0,2,5,91,150,383,233,,
GTM,E,4/21/22,40,B,0,2,6,91,150,381,231,,
GTM,E,4/21/22,40,B,0,2,7,91,150,382,232,,
GTM,E,4/21/22,40,B,0,2,8,91,150,384,234,,
GTM,E,4/21/22,40,B,0,2,9,91,150,390,240,,
GTM,E,4/21/22,40,B,90,2,1,91,150,373,223,,
GTM,E,4/21/22,40,B,90,2,2,91,150,371,221,,
GTM,E,4/21/22,40,B,90,2,3,91,150,375,225,,
GTM,E,4/21/22,40,B,90,2,4,91,150,375,225,,
GTM,E,4/21/22,40,B,90,2,5,91,150,367,217,,
GTM,E,4/21/22,40,B,90,2,6,91,150,371,221,,
GTM,E,4/21/22,40,B,90,2,7,91,150,362,212,,
GTM,E,4/21/22,40,B,90,2,8,91,150,365,215,H,Hole
GTM,E,4/21/22,40,B,90,2,9,91,150,376,226,,
GTM,E,4/21/22,40,B,180,2,1,91,150,320,170,,
GTM,E,4/21/22,40,B,180,2,2,91,150,322,172,,
GTM,E,4/21/22,40,B,180,2,3,91,150,324,174,,
GTM,E,4/21/22,40,B,180,2,4,91,150,325,175,,
GTM,E,4/21/22,40,B,180,2,5,91,150,321,171,,
GTM,E,4/21/22,40,B,180,2,6,91,150,310,160,,
GTM,E,4/21/22,40,B,180,2,7,91,150,293,143,,
GTM,E,4/21/22,40,B,180,2,8,91,150,291,141,,
GTM,E,4/21/22,40,B,180,2,9,91,150,287,137,,
GTM,E,4/21/22,40,B,270,2,1,91,150,333,183,,
GTM,E,4/21/22,40,B,270,2,2,91,150,314,164,,
GTM,E,4/21/22,40,B,270,2,3,91,150,309,159,,
GTM,E,4/21/22,40,B,270,2,4,91,150,310,160,,
GTM,E,4/21/22,40,B,270,2,5,91,150,307,157,,
GTM,E,4/21/22,40,B,270,2,6,91,150,309,159,,
GTM,E,4/21/22,40,B,270,2,7,91,150,314,164,,
GTM,E,4/21/22,40,B,270,2,8,91,150,307,157,,
GTM,E,4/21/22,40,B,270,2,9,91,150,304,154,,
GTM,E,4/21/22,40,C,15,2,1,91,150,387,237,,
GTM,E,4/21/22,40,C,15,2,2,91,150,381,231,,
GTM,E,4/21/22,40,C,15,2,3,91,150,389,239,,
GTM,E,4/21/22,40,C,15,2,4,91,150,386,236,,
GTM,E,4/21/22,40,C,15,2,5,91,150,374,224,H,Hole
GTM,E,4/21/22,40,C,15,2,6,91,150,399,249,HU,Mound
GTM,E,4/21/22,40,C,15,2,7,91,150,399,249,,
GTM,E,4/21/22,40,C,15,2,8,91,150,383,233,H,Hole
GTM,E,4/21/22,40,C,15,2,9,91,150,396,246,,
GTM,E,4/21/22,40,C,105,2,1,91,150,388,238,,
GTM,E,4/21/22,40,C,105,2,2,91,150,387,237,,
GTM,E,4/21/22,40,C,105,2,3,91,150,379,229,,
GTM,E,4/21/22,40,C,105,2,4,91,150,372,222,,
GTM,E,4/21/22,40,C,105,2,5,91,150,376,226,,
GTM,E,4/21/22,40,C,105,2,6,91,150,390,240,,
GTM,E,4/21/22,40,C,105,2,7,91,150,401,251,,
GTM,E,4/21/22,40,C,105,2,8,91,150,398,248,,
GTM,E,4/21/22,40,C,105,2,9,91,150,384,234,,
GTM,E,4/21/22,40,C,195,2,1,91,150,387,237,,
GTM,E,4/21/22,40,C,195,2,2,91,150,388,238,,
GTM,E,4/21/22,40,C,195,2,3,91,150,386,236,,
GTM,E,4/21/22,40,C,195,2,4,91,150,387,237,,
GTM,E,4/21/22,40,C,195,2,5,91,150,360,210,D,Depression
GTM,E,4/21/22,40,C,195,2,6,91,150,388,238,,
GTM,E,4/21/22,40,C,195,2,7,91,150,387,237,,
GTM,E,4/21/22,40,C,195,2,8,91,150,379,229,,
GTM,E,4/21/22,40,C,195,2,9,91,150,364,214,H,Hole
GTM,E,4/21/22,40,C,285,2,1,91,150,396,246,,
GTM,E,4/21/22,40,C,285,2,2,91,150,391,241,,
GTM,E,4/21/22,40,C,285,2,3,91,150,379,229,D,Depression
GTM,E,4/21/22,40,C,285,2,4,91,150,389,239,,
GTM,E,4/21/22,40,C,285,2,5,91,150,412,262,HU,Mound
GTM,E,4/21/22,40,C,285,2,6,91,150,393,243,,
GTM,E,4/21/22,40,C,285,2,7,91,150,391,241,,
GTM,E,4/21/22,40,C,285,2,8,91,150,392,242,,
GTM,E,4/21/22,40,C,285,2,9,91,150,394,244,,
GTM,E,4/21/22,46,A,15,2,1,91,150,370,220,,
GTM,E,4/21/22,46,A,15,2,2,91,150,343,193,H,In a hole
GTM,E,4/21/22,46,A,15,2,3,91,150,362,212,,
GTM,E,4/21/22,46,A,15,2,4,91,150,371,221,,
GTM,E,4/21/22,46,A,15,2,5,91,150,374,224,,
GTM,E,4/21/22,46,A,15,2,6,91,150,373,223,,
GTM,E,4/21/22,46,A,15,2,7,91,150,367,217,,
GTM,E,4/21/22,46,A,15,2,8,91,150,371,221,,
GTM,E,4/21/22,46,A,15,2,9,91,150,365,215,,
GTM,E,4/21/22,46,A,105,2,1,91,150,363,213,,
GTM,E,4/21/22,46,A,105,2,2,91,150,356,206,,
GTM,E,4/21/22,46,A,105,2,3,91,150,332,182,H,In a hole
GTM,E,4/21/22,46,A,105,2,4,91,150,352,202,,
GTM,E,4/21/22,46,A,105,2,5,91,150,358,208,,
GTM,E,4/21/22,46,A,105,2,6,91,150,330,180,H,In a hole
GTM,E,4/21/22,46,A,105,2,7,91,150,354,204,,
GTM,E,4/21/22,46,A,105,2,8,91,150,351,201,,
GTM,E,4/21/22,46,A,105,2,9,91,150,356,206,,
GTM,E,4/21/22,46,A,195,2,1,91,150,359,209,,
GTM,E,4/21/22,46,A,195,2,2,91,150,357,207,,
GTM,E,4/21/22,46,A,195,2,3,91,150,352,202,,
GTM,E,4/21/22,46,A,195,2,4,91,150,316,166,H,In a hole
GTM,E,4/21/22,46,A,195,2,5,91,150,347,197,,
GTM,E,4/21/22,46,A,195,2,6,91,150,347,197,,
GTM,E,4/21/22,46,A,195,2,7,91,150,348,198,,
GTM,E,4/21/22,46,A,195,2,8,91,150,356,206,,
GTM,E,4/21/22,46,A,195,2,9,91,150,354,204,,
GTM,E,4/21/22,46,A,285,2,1,91,150,364,214,,
GTM,E,4/21/22,46,A,285,2,2,91,150,362,212,,
GTM,E,4/21/22,46,A,285,2,3,91,150,364,214,,
GTM,E,4/21/22,46,A,285,2,4,91,150,369,219,,
GTM,E,4/21/22,46,A,285,2,5,91,150,373,223,,
GTM,E,4/21/22,46,A,285,2,6,91,150,366,216,,
GTM,E,4/21/22,46,A,285,2,7,91,150,368,218,,
GTM,E,4/21/22,46,A,285,2,8,91,150,376,226,,
GTM,E,4/21/22,46,A,285,2,9,91,150,369,219,,
GTM,E,4/21/22,46,B,0,2,1,91,150,338,188,,
GTM,E,4/21/22,46,B,0,2,2,91,150,341,191,,
GTM,E,4/21/22,46,B,0,2,3,91,150,350,200,,
GTM,E,4/21/22,46,B,0,2,4,91,150,322,172,H,In a hole
GTM,E,4/21/22,46,B,0,2,5,91,150,341,191,,
GTM,E,4/21/22,46,B,0,2,6,91,150,348,198,,
GTM,E,4/21/22,46,B,0,2,7,91,150,347,197,,
GTM,E,4/21/22,46,B,0,2,8,91,150,338,188,,
GTM,E,4/21/22,46,B,0,2,9,91,150,339,189,,
GTM,E,4/21/22,46,B,90,2,1,91,150,323,173,,
GTM,E,4/21/22,46,B,90,2,2,91,150,310,160,H,In a hole
GTM,E,4/21/22,46,B,90,2,3,91,150,335,185,,
GTM,E,4/21/22,46,B,90,2,4,91,150,323,173,,
GTM,E,4/21/22,46,B,90,2,5,91,150,323,173,,
GTM,E,4/21/22,46,B,90,2,6,91,150,314,164,H,In a hole
GTM,E,4/21/22,46,B,90,2,7,91,150,328,178,,
GTM,E,4/21/22,46,B,90,2,8,91,150,330,180,,
GTM,E,4/21/22,46,B,90,2,9,91,150,310,160,D,In a depression
GTM,E,4/21/22,46,B,180,2,1,91,150,335,185,,
GTM,E,4/21/22,46,B,180,2,2,91,150,289,139,H,In a hole
GTM,E,4/21/22,46,B,180,2,3,91,150,325,175,,
GTM,E,4/21/22,46,B,180,2,4,91,150,327,177,,
GTM,E,4/21/22,46,B,180,2,5,91,150,326,176,,
GTM,E,4/21/22,46,B,180,2,6,91,150,322,172,,
GTM,E,4/21/22,46,B,180,2,7,91,150,339,189,,
GTM,E,4/21/22,46,B,180,2,8,91,150,317,167,,
GTM,E,4/21/22,46,B,180,2,9,91,150,321,171,,
GTM,E,4/21/22,46,B,270,2,1,91,150,337,187,,
GTM,E,4/21/22,46,B,270,2,2,91,150,339,189,,
GTM,E,4/21/22,46,B,270,2,3,91,150,332,182,,
GTM,E,4/21/22,46,B,270,2,4,91,150,336,186,,
GTM,E,4/21/22,46,B,270,2,5,91,150,341,191,,
GTM,E,4/21/22,46,B,270,2,6,91,150,339,189,,
GTM,E,4/21/22,46,B,270,2,7,91,150,330,180,,
GTM,E,4/21/22,46,B,270,2,8,91,150,337,187,,
GTM,E,4/21/22,46,B,270,2,9,91,150,337,187,,
GTM,E,4/21/22,46,C,75,2,1,91,150,305,155,D,In a depression
GTM,E,4/21/22,46,C,75,2,2,91,150,327,177,HU,On mound
GTM,E,4/21/22,46,C,75,2,3,91,150,301,151,D,In a depression
GTM,E,4/21/22,46,C,75,2,4,91,150,304,154,,
GTM,E,4/21/22,46,C,75,2,5,91,150,308,158,,
GTM,E,4/21/22,46,C,75,2,6,91,150,306,156,,
GTM,E,4/21/22,46,C,75,2,7,91,150,310,160,,
GTM,E,4/21/22,46,C,75,2,8,91,150,301,151,,
GTM,E,4/21/22,46,C,75,2,9,91,150,307,157,,
GTM,E,4/21/22,46,C,165,2,1,91,150,324,174,,
GTM,E,4/21/22,46,C,165,2,2,91,150,327,177,,
GTM,E,4/21/22,46,C,165,2,3,91,150,325,175,,
GTM,E,4/21/22,46,C,165,2,4,91,150,319,169,,
GTM,E,4/21/22,46,C,165,2,5,91,150,316,166,,
GTM,E,4/21/22,46,C,165,2,6,91,150,301,151,D,In a depression
GTM,E,4/21/22,46,C,165,2,7,91,150,304,154,,
GTM,E,4/21/22,46,C,165,2,8,91,150,307,157,,
GTM,E,4/21/22,46,C,165,2,9,91,150,315,165,,
GTM,E,4/21/22,46,C,255,2,1,91,150,340,190,,
GTM,E,4/21/22,46,C,255,2,2,91,150,334,184,,
GTM,E,4/21/22,46,C,255,2,3,91,150,336,186,,
GTM,E,4/21/22,46,C,255,2,4,91,150,345,195,,
GTM,E,4/21/22,46,C,255,2,5,91,150,338,188,,
GTM,E,4/21/22,46,C,255,2,6,91,150,328,178,,
GTM,E,4/21/22,46,C,255,2,7,91,150,346,196,,
GTM,E,4/21/22,46,C,255,2,8,91,150,318,168,HU,In hole
GTM,E,4/21/22,46,C,255,2,9,91,150,340,190,,
GTM,E,4/21/22,46,C,345,2,1,91,150,331,181,,
GTM,E,4/21/22,46,C,345,2,2,91,150,336,186,,
GTM,E,4/21/22,46,C,345,2,3,91,150,342,192,,
GTM,E,4/21/22,46,C,345,2,4,91,150,334,184,,
GTM,E,4/21/22,46,C,345,2,5,91,150,339,189,,
GTM,E,4/21/22,46,C,345,2,6,91,150,325,175,,
GTM,E,4/21/22,46,C,345,2,7,91,150,320,170,D,In depression
GTM,E,4/21/22,46,C,345,2,8,91,150,335,185,,
GTM,E,4/21/22,46,C,345,2,9,91,150,330,180,,
GTM,E,4/22/22,22,A,25,2,1,91,150,469,319,,
GTM,E,4/22/22,22,A,25,2,2,91,150,479,329,HU,On mound
GTM,E,4/22/22,22,A,25,2,3,91,150,469,319,,
GTM,E,4/22/22,22,A,25,2,4,91,150,465,315,,
GTM,E,4/22/22,22,A,25,2,5,91,150,471,321,,
GTM,E,4/22/22,22,A,25,2,6,91,150,462,312,,
GTM,E,4/22/22,22,A,25,2,7,91,150,461,311,,
GTM,E,4/22/22,22,A,25,2,8,91,150,469,319,,
GTM,E,4/22/22,22,A,25,2,9,91,150,466,316,,
GTM,E,4/22/22,22,A,115,2,1,91,150,457,307,,
GTM,E,4/22/22,22,A,115,2,2,91,150,457,307,,
GTM,E,4/22/22,22,A,115,2,3,91,150,459,309,,
GTM,E,4/22/22,22,A,115,2,4,91,150,457,307,,
GTM,E,4/22/22,22,A,115,2,5,91,150,454,304,,
GTM,E,4/22/22,22,A,115,2,6,91,150,456,306,,
GTM,E,4/22/22,22,A,115,2,7,91,150,458,308,,
GTM,E,4/22/22,22,A,115,2,8,91,150,465,315,CH,Chimney
GTM,E,4/22/22,22,A,115,2,9,91,150,454,304,,
GTM,E,4/22/22,22,A,205,2,1,91,150,479,329,,
GTM,E,4/22/22,22,A,205,2,2,91,150,480,330,,
GTM,E,4/22/22,22,A,205,2,3,91,150,475,325,,
GTM,E,4/22/22,22,A,205,2,4,91,150,477,327,,
GTM,E,4/22/22,22,A,205,2,5,91,150,474,324,,
GTM,E,4/22/22,22,A,205,2,6,91,150,475,325,,
GTM,E,4/22/22,22,A,205,2,7,91,150,473,323,,
GTM,E,4/22/22,22,A,205,2,8,91,150,477,327,,
GTM,E,4/22/22,22,A,205,2,9,91,150,472,322,,
GTM,E,4/22/22,22,A,295,2,1,91,150,475,325,,
GTM,E,4/22/22,22,A,295,2,2,91,150,479,329,,
GTM,E,4/22/22,22,A,295,2,3,91,150,476,326,,
GTM,E,4/22/22,22,A,295,2,4,91,150,478,328,,
GTM,E,4/22/22,22,A,295,2,5,91,150,478,328,,
GTM,E,4/22/22,22,A,295,2,6,91,150,483,333,,
GTM,E,4/22/22,22,A,295,2,7,91,150,474,324,,
GTM,E,4/22/22,22,A,295,2,8,91,150,475,325,,
GTM,E,4/22/22,22,A,295,2,9,91,150,482,332,,
GTM,E,4/22/22,22,B,25,2,1,91,150,429,279,,
GTM,E,4/22/22,22,B,25,2,2,91,150,414,264,,
GTM,E,4/22/22,22,B,25,2,3,91,150,418,268,,
GTM,E,4/22/22,22,B,25,2,4,91,150,419,269,HU,on a mound
GTM,E,4/22/22,22,B,25,2,5,91,150,406,256,,
GTM,E,4/22/22,22,B,25,2,6,91,150,407,257,,
GTM,E,4/22/22,22,B,25,2,7,91,150,388,238,H,in a hole
GTM,E,4/22/22,22,B,25,2,8,91,150,419,269,,
GTM,E,4/22/22,22,B,25,2,9,91,150,414,264,,
GTM,E,4/22/22,22,B,115,2,1,91,150,426,276,,
GTM,E,4/22/22,22,B,115,2,2,91,150,422,272,,
GTM,E,4/22/22,22,B,115,2,3,91,150,417,267,,
GTM,E,4/22/22,22,B,115,2,4,91,150,412,262,,
GTM,E,4/22/22,22,B,115,2,5,91,150,412,262,,
GTM,E,4/22/22,22,B,115,2,6,91,150,408,258,,
GTM,E,4/22/22,22,B,115,2,7,91,150,408,258,,
GTM,E,4/22/22,22,B,115,2,8,91,150,407,257,,
GTM,E,4/22/22,22,B,115,2,9,91,150,414,264,,
GTM,E,4/22/22,22,B,205,2,1,91,150,402,252,,
GTM,E,4/22/22,22,B,205,2,2,91,150,399,249,,
GTM,E,4/22/22,22,B,205,2,3,91,150,405,255,,
GTM,E,4/22/22,22,B,205,2,4,91,150,392,242,,
GTM,E,4/22/22,22,B,205,2,5,91,150,403,253,HU,on a mound
